,HR,file
147,103.62694300518136,Physio_Events_10.mat
148,178.04154302670622,Physio_Events_10.mat
149,153.84615384615384,Physio_Events_10.mat
150,116.27906976744185,Physio_Events_10.mat
151,107.71992818671453,Physio_Events_10.mat
152,104.52961672473869,Physio_Events_10.mat
153,57.41626794258374,Physio_Events_10.mat
154,151.13350125944584,Physio_Events_10.mat
155,123.4567901234568,Physio_Events_10.mat
156,143.1980906921241,Physio_Events_10.mat
157,174.9271137026239,Physio_Events_10.mat
158,180.72289156626505,Physio_Events_10.mat
159,140.5152224824356,Physio_Events_10.mat
160,193.5483870967742,Physio_Events_10.mat
161,85.22727272727273,Physio_Events_10.mat
162,153.4526854219949,Physio_Events_10.mat
163,122.69938650306749,Physio_Events_10.mat
164,160.0,Physio_Events_10.mat
165,129.3103448275862,Physio_Events_10.mat
166,138.24884792626727,Physio_Events_10.mat
167,135.74660633484163,Physio_Events_10.mat
168,118.57707509881423,Physio_Events_10.mat
169,98.6842105263158,Physio_Events_10.mat
170,106.57193605683838,Physio_Events_10.mat
171,192.92604501607718,Physio_Events_10.mat
172,104.34782608695653,Physio_Events_10.mat
173,54.005400540054005,Physio_Events_10.mat
174,33.31482509716824,Physio_Events_10.mat
175,180.72289156626505,Physio_Events_10.mat
176,160.42780748663102,Physio_Events_10.mat
177,138.56812933025404,Physio_Events_10.mat
178,152.67175572519082,Physio_Events_10.mat
179,111.73184357541899,Physio_Events_10.mat
180,94.48818897637796,Physio_Events_10.mat
181,102.73972602739727,Physio_Events_10.mat
182,85.34850640113798,Physio_Events_10.mat
183,112.35955056179775,Physio_Events_10.mat
184,102.56410256410257,Physio_Events_10.mat
185,72.63922518159806,Physio_Events_10.mat
186,84.26966292134831,Physio_Events_10.mat
187,74.1656365883807,Physio_Events_10.mat
188,74.44168734491315,Physio_Events_10.mat
189,77.02182284980745,Physio_Events_10.mat
190,86.83068017366136,Physio_Events_10.mat
191,61.7283950617284,Physio_Events_10.mat
192,46.3678516228748,Physio_Events_10.mat
193,48.54368932038835,Physio_Events_10.mat
194,48.54368932038835,Physio_Events_10.mat
195,109.68921389396708,Physio_Events_10.mat
196,66.51884700665188,Physio_Events_10.mat
197,56.60377358490566,Physio_Events_10.mat
198,61.03763987792472,Physio_Events_10.mat
199,69.12442396313364,Physio_Events_10.mat
200,52.310374891020054,Physio_Events_10.mat
201,46.948356807511736,Physio_Events_10.mat
202,48.8599348534202,Physio_Events_10.mat
203,37.998733375554146,Physio_Events_10.mat
204,38.167938931297705,Physio_Events_10.mat
205,47.39336492890995,Physio_Events_10.mat
206,47.355958958168905,Physio_Events_10.mat
207,52.40174672489083,Physio_Events_10.mat
208,52.35602094240838,Physio_Events_10.mat
209,11.525163273146369,Physio_Events_10.mat
210,14.170996693434105,Physio_Events_10.mat
211,14.170996693434105,Physio_Events_10.mat
212,18.393623543838135,Physio_Events_10.mat
213,83.68200836820084,Physio_Events_10.mat
214,58.252427184466015,Physio_Events_10.mat
215,58.252427184466015,Physio_Events_10.mat
216,80.32128514056225,Physio_Events_10.mat
217,90.36144578313252,Physio_Events_10.mat
218,119.04761904761905,Physio_Events_10.mat
219,118.34319526627219,Physio_Events_10.mat
220,89.28571428571428,Physio_Events_10.mat
221,70.09345794392523,Physio_Events_10.mat
222,97.24473257698541,Physio_Events_10.mat
223,66.2251655629139,Physio_Events_10.mat
224,70.6713780918728,Physio_Events_10.mat
225,144.23076923076923,Physio_Events_10.mat
226,154.63917525773195,Physio_Events_10.mat
227,122.95081967213115,Physio_Events_10.mat
228,77.61966364812419,Physio_Events_10.mat
229,103.80622837370242,Physio_Events_10.mat
230,114.50381679389312,Physio_Events_10.mat
231,87.84773060029282,Physio_Events_10.mat
232,134.2281879194631,Physio_Events_10.mat
233,124.74012474012474,Physio_Events_10.mat
234,95.08716323296355,Physio_Events_10.mat
235,70.6713780918728,Physio_Events_10.mat
236,70.6713780918728,Physio_Events_10.mat
237,105.26315789473685,Physio_Events_10.mat
238,129.58963282937364,Physio_Events_10.mat
239,84.03361344537815,Physio_Events_10.mat
240,107.3345259391771,Physio_Events_10.mat
241,51.23825789923142,Physio_Events_10.mat
242,64.79481641468682,Physio_Events_10.mat
243,81.74386920980926,Physio_Events_10.mat
244,122.44897959183673,Physio_Events_10.mat
245,134.8314606741573,Physio_Events_10.mat
246,79.6812749003984,Physio_Events_10.mat
247,62.565172054223154,Physio_Events_10.mat
248,85.34850640113798,Physio_Events_10.mat
249,76.23888182973316,Physio_Events_10.mat
250,82.19178082191782,Physio_Events_10.mat
251,60.66734074823054,Physio_Events_10.mat
252,127.11864406779662,Physio_Events_10.mat
253,130.1518438177874,Physio_Events_10.mat
254,68.4931506849315,Physio_Events_10.mat
255,151.5151515151515,Physio_Events_10.mat
256,180.18018018018017,Physio_Events_10.mat
257,90.22556390977444,Physio_Events_10.mat
258,169.49152542372883,Physio_Events_10.mat
259,61.98347107438017,Physio_Events_10.mat
260,61.98347107438017,Physio_Events_10.mat
261,119.76047904191617,Physio_Events_10.mat
262,73.98273736128236,Physio_Events_10.mat
263,103.62694300518136,Physio_Events_10.mat
264,70.6713780918728,Physio_Events_10.mat
265,54.005400540054005,Physio_Events_10.mat
266,54.005400540054005,Physio_Events_10.mat
267,82.07934336525308,Physio_Events_10.mat
268,81.9672131147541,Physio_Events_10.mat
269,69.52491309385863,Physio_Events_10.mat
270,127.11864406779662,Physio_Events_10.mat
271,68.72852233676976,Physio_Events_10.mat
272,91.32420091324201,Physio_Events_10.mat
273,78.125,Physio_Events_10.mat
274,73.52941176470588,Physio_Events_10.mat
275,62.43496357960458,Physio_Events_10.mat
276,58.42259006815969,Physio_Events_10.mat
277,50.29337803855825,Physio_Events_10.mat
278,44.67609828741623,Physio_Events_10.mat
279,91.1854103343465,Physio_Events_10.mat
280,79.26023778071334,Physio_Events_10.mat
281,103.62694300518136,Physio_Events_10.mat
282,175.43859649122805,Physio_Events_10.mat
283,75.28230865746549,Physio_Events_10.mat
284,106.38297872340426,Physio_Events_10.mat
285,167.13091922005572,Physio_Events_10.mat
286,83.10249307479225,Physio_Events_10.mat
287,132.7433628318584,Physio_Events_10.mat
288,30.659172202350536,Physio_Events_10.mat
289,30.659172202350536,Physio_Events_10.mat
290,24.164317358034634,Physio_Events_10.mat
291,31.36434918975431,Physio_Events_10.mat
292,31.347962382445143,Physio_Events_10.mat
293,21.818181818181817,Physio_Events_10.mat
294,21.810250817884405,Physio_Events_10.mat
295,12.282497441146367,Physio_Events_10.mat
296,12.282497441146367,Physio_Events_10.mat
297,33.2409972299169,Physio_Events_10.mat
298,27.803521779425395,Physio_Events_10.mat
299,93.75,Physio_Events_10.mat
300,119.04761904761905,Physio_Events_10.mat
301,95.08716323296355,Physio_Events_10.mat
302,106.57193605683838,Physio_Events_10.mat
303,96.30818619582665,Physio_Events_10.mat
304,50.2092050209205,Physio_Events_10.mat
305,148.8833746898263,Physio_Events_10.mat
306,152.67175572519082,Physio_Events_10.mat
307,88.49557522123894,Physio_Events_10.mat
308,139.53488372093022,Physio_Events_10.mat
309,133.92857142857142,Physio_Events_10.mat
310,124.22360248447205,Physio_Events_10.mat
311,123.96694214876034,Physio_Events_10.mat
312,116.50485436893203,Physio_Events_10.mat
313,150.0,Physio_Events_10.mat
314,126.58227848101266,Physio_Events_10.mat
315,72.02881152460985,Physio_Events_10.mat
316,124.48132780082987,Physio_Events_10.mat
317,157.48031496062993,Physio_Events_10.mat
318,98.52216748768473,Physio_Events_10.mat
319,69.68641114982579,Physio_Events_10.mat
320,125.0,Physio_Events_10.mat
321,85.22727272727273,Physio_Events_10.mat
322,72.46376811594203,Physio_Events_10.mat
323,55.4016620498615,Physio_Events_10.mat
324,73.61963190184049,Physio_Events_10.mat
325,137.93103448275863,Physio_Events_10.mat
326,26.44336712208021,Physio_Events_10.mat
327,45.214770158251696,Physio_Events_10.mat
328,32.76897870016384,Physio_Events_10.mat
329,53.956834532374096,Physio_Events_10.mat
330,84.03361344537815,Physio_Events_10.mat
331,85.22727272727273,Physio_Events_10.mat
332,47.61904761904762,Physio_Events_10.mat
333,34.62204270051933,Physio_Events_10.mat
334,125.26096033402924,Physio_Events_10.mat
335,95.08716323296355,Physio_Events_10.mat
336,160.42780748663102,Physio_Events_10.mat
337,78.43137254901961,Physio_Events_10.mat
338,84.03361344537815,Physio_Events_10.mat
339,91.88361408882082,Physio_Events_10.mat
340,84.03361344537815,Physio_Events_10.mat
341,32.467532467532465,Physio_Events_10.mat
342,32.467532467532465,Physio_Events_10.mat
343,32.467532467532465,Physio_Events_10.mat
344,32.44997295835587,Physio_Events_10.mat
345,121.21212121212122,Physio_Events_10.mat
346,138.56812933025404,Physio_Events_10.mat
347,102.04081632653062,Physio_Events_10.mat
348,37.546933667083856,Physio_Events_10.mat
349,37.5234521575985,Physio_Events_10.mat
350,37.5234521575985,Physio_Events_10.mat
351,37.5234521575985,Physio_Events_10.mat
352,120.24048096192385,Physio_Events_10.mat
353,121.45748987854252,Physio_Events_10.mat
354,151.5151515151515,Physio_Events_10.mat
355,122.95081967213115,Physio_Events_10.mat
356,90.63444108761328,Physio_Events_10.mat
357,131.00436681222706,Physio_Events_10.mat
358,32.608695652173914,Physio_Events_10.mat
359,99.66777408637874,Physio_Events_10.mat
360,96.15384615384616,Physio_Events_10.mat
361,162.16216216216216,Physio_Events_10.mat
362,188.67924528301887,Physio_Events_10.mat
363,98.19967266775778,Physio_Events_10.mat
364,87.71929824561403,Physio_Events_10.mat
365,106.951871657754,Physio_Events_10.mat
366,19.212295869356385,Physio_Events_10.mat
367,19.212295869356385,Physio_Events_10.mat
368,12.5,Physio_Events_10.mat
369,32.15434083601286,Physio_Events_10.mat
370,23.42834830144475,Physio_Events_10.mat
371,23.42834830144475,Physio_Events_10.mat
372,23.42834830144475,Physio_Events_10.mat
373,23.4192037470726,Physio_Events_10.mat
374,137.61467889908258,Physio_Events_10.mat
375,113.42155009451795,Physio_Events_10.mat
376,78.43137254901961,Physio_Events_10.mat
377,78.125,Physio_Events_10.mat
378,106.19469026548674,Physio_Events_10.mat
379,104.89510489510491,Physio_Events_10.mat
380,186.91588785046727,Physio_Events_10.mat
381,181.8181818181818,Physio_Events_10.mat
382,158.31134564643799,Physio_Events_10.mat
383,167.5977653631285,Physio_Events_10.mat
384,136.36363636363637,Physio_Events_10.mat
385,182.92682926829266,Physio_Events_10.mat
386,168.0672268907563,Physio_Events_10.mat
387,171.919770773639,Physio_Events_10.mat
388,64.72491909385113,Physio_Events_10.mat
389,145.63106796116506,Physio_Events_10.mat
390,120.0,Physio_Events_10.mat
391,119.04761904761905,Physio_Events_10.mat
392,141.84397163120568,Physio_Events_10.mat
393,116.27906976744185,Physio_Events_10.mat
394,99.83361064891847,Physio_Events_10.mat
395,107.14285714285714,Physio_Events_10.mat
396,116.73151750972762,Physio_Events_10.mat
397,89.4187779433681,Physio_Events_10.mat
398,48.03843074459567,Physio_Events_10.mat
399,20.181634712411707,Physio_Events_10.mat
400,28.368794326241133,Physio_Events_10.mat
401,44.28044280442804,Physio_Events_10.mat
402,23.538642604943117,Physio_Events_10.mat
403,33.557046979865774,Physio_Events_10.mat
404,31.496062992125985,Physio_Events_10.mat
405,18.879798615481434,Physio_Events_10.mat
406,18.87385970430953,Physio_Events_10.mat
407,30.045067601402103,Physio_Events_10.mat
408,107.91366906474819,Physio_Events_10.mat
409,32.78688524590164,Physio_Events_10.mat
410,132.7433628318584,Physio_Events_10.mat
411,73.80073800738008,Physio_Events_10.mat
412,78.32898172323759,Physio_Events_10.mat
413,172.9106628242075,Physio_Events_10.mat
414,52.81690140845071,Physio_Events_10.mat
415,52.770448548812666,Physio_Events_10.mat
416,29.717682020802375,Physio_Events_10.mat
417,84.26966292134831,Physio_Events_10.mat
418,39.973351099267155,Physio_Events_10.mat
419,33.370411568409345,Physio_Events_10.mat
420,57.41626794258374,Physio_Events_10.mat
421,44.0852314474651,Physio_Events_10.mat
422,82.64462809917356,Physio_Events_10.mat
423,33.61344537815126,Physio_Events_10.mat
424,33.59462486002239,Physio_Events_10.mat
425,99.83361064891847,Physio_Events_10.mat
426,147.7832512315271,Physio_Events_10.mat
427,133.33333333333334,Physio_Events_10.mat
428,67.11409395973155,Physio_Events_10.mat
429,148.5148514851485,Physio_Events_10.mat
430,179.1044776119403,Physio_Events_10.mat
431,71.42857142857143,Physio_Events_10.mat
432,155.440414507772,Physio_Events_10.mat
433,62.43496357960458,Physio_Events_10.mat
434,118.57707509881423,Physio_Events_10.mat
435,43.04160688665711,Physio_Events_10.mat
436,43.04160688665711,Physio_Events_10.mat
437,109.09090909090908,Physio_Events_10.mat
438,155.84415584415584,Physio_Events_10.mat
439,177.51479289940826,Physio_Events_10.mat
440,169.97167138810198,Physio_Events_10.mat
441,85.47008547008548,Physio_Events_10.mat
442,96.0,Physio_Events_10.mat
443,138.56812933025404,Physio_Events_10.mat
444,133.33333333333334,Physio_Events_10.mat
445,75.56675062972292,Physio_Events_10.mat
446,138.88888888888889,Physio_Events_10.mat
447,133.92857142857142,Physio_Events_10.mat
448,140.5152224824356,Physio_Events_10.mat
449,90.63444108761328,Physio_Events_10.mat
450,128.75536480686694,Physio_Events_10.mat
451,124.74012474012474,Physio_Events_10.mat
452,113.42155009451795,Physio_Events_10.mat
453,101.01010101010101,Physio_Events_10.mat
454,115.38461538461539,Physio_Events_10.mat
455,83.68200836820084,Physio_Events_10.mat
456,93.02325581395348,Physio_Events_10.mat
457,84.38818565400844,Physio_Events_10.mat
458,124.48132780082987,Physio_Events_10.mat
459,66.96428571428571,Physio_Events_10.mat
460,88.62629246676514,Physio_Events_10.mat
461,139.86013986013987,Physio_Events_10.mat
462,86.83068017366136,Physio_Events_10.mat
463,84.6262341325811,Physio_Events_10.mat
464,88.10572687224669,Physio_Events_10.mat
465,81.74386920980926,Physio_Events_10.mat
466,73.17073170731707,Physio_Events_10.mat
467,59.70149253731344,Physio_Events_10.mat
468,80.86253369272237,Physio_Events_10.mat
469,136.6742596810934,Physio_Events_10.mat
470,48.661800486618,Physio_Events_10.mat
471,49.75124378109453,Physio_Events_10.mat
472,66.74082313681869,Physio_Events_10.mat
473,72.81553398058253,Physio_Events_10.mat
474,59.230009871668315,Physio_Events_10.mat
475,51.99306759098787,Physio_Events_10.mat
476,73.89162561576354,Physio_Events_10.mat
477,190.47619047619048,Physio_Events_10.mat
478,109.89010989010988,Physio_Events_10.mat
479,7.822685788787484,Physio_Events_10.mat
480,10.731532820604542,Physio_Events_10.mat
0,34.072979707547745,Physio_Events_11.mat
1,102.91595197255575,Physio_Events_11.mat
2,9.006304413089163,Physio_Events_11.mat
3,4.3125134766046145,Physio_Events_11.mat
4,5.12952038984355,Physio_Events_11.mat
5,7.549068948163059,Physio_Events_11.mat
6,13.21003963011889,Physio_Events_11.mat
7,6.101901759381674,Physio_Events_11.mat
8,5.979669124975084,Physio_Events_11.mat
9,86.08321377331421,Physio_Events_11.mat
10,25.28445006321112,Physio_Events_11.mat
11,17.016449234259785,Physio_Events_11.mat
12,7.142006903940008,Physio_Events_11.mat
13,17.57984178142397,Physio_Events_11.mat
14,16.335420637081405,Physio_Events_11.mat
15,15.910898965791567,Physio_Events_11.mat
16,103.62694300518136,Physio_Events_11.mat
17,11.668611435239205,Physio_Events_11.mat
18,11.666342601594401,Physio_Events_11.mat
19,5.83373845405931,Physio_Events_11.mat
20,136.05442176870747,Physio_Events_11.mat
21,59.28853754940712,Physio_Events_11.mat
22,144.23076923076923,Physio_Events_11.mat
23,124.74012474012474,Physio_Events_11.mat
24,168.0672268907563,Physio_Events_11.mat
25,97.24473257698541,Physio_Events_11.mat
26,125.52301255230127,Physio_Events_11.mat
27,37.664783427495294,Physio_Events_11.mat
28,21.629416005767844,Physio_Events_11.mat
29,196.72131147540983,Physio_Events_11.mat
30,161.72506738544473,Physio_Events_11.mat
31,80.86253369272237,Physio_Events_11.mat
32,80.53691275167785,Physio_Events_11.mat
33,68.18181818181819,Physio_Events_11.mat
34,81.74386920980926,Physio_Events_11.mat
35,96.15384615384616,Physio_Events_11.mat
36,14.851485148514852,Physio_Events_11.mat
37,14.847809948032664,Physio_Events_11.mat
38,58.083252662149086,Physio_Events_11.mat
39,131.00436681222706,Physio_Events_11.mat
40,17.6522506619594,Physio_Events_11.mat
41,92.44992295839754,Physio_Events_11.mat
42,46.15384615384615,Physio_Events_11.mat
43,89.82035928143712,Physio_Events_11.mat
44,179.1044776119403,Physio_Events_11.mat
45,64.1025641025641,Physio_Events_11.mat
46,123.20328542094457,Physio_Events_11.mat
47,106.38297872340426,Physio_Events_11.mat
48,100.1669449081803,Physio_Events_11.mat
49,76.53061224489795,Physio_Events_11.mat
50,99.17355371900827,Physio_Events_11.mat
51,163.9344262295082,Physio_Events_11.mat
52,53.144375553587246,Physio_Events_11.mat
53,194.1747572815534,Physio_Events_11.mat
54,121.70385395537525,Physio_Events_11.mat
55,100.0,Physio_Events_11.mat
56,199.33554817275748,Physio_Events_11.mat
57,166.2049861495845,Physio_Events_11.mat
58,181.26888217522657,Physio_Events_11.mat
59,121.45748987854252,Physio_Events_11.mat
60,30.150753768844222,Physio_Events_11.mat
61,38.314176245210724,Physio_Events_11.mat
62,141.1764705882353,Physio_Events_11.mat
63,50.89058524173028,Physio_Events_11.mat
64,102.21465076660989,Physio_Events_11.mat
65,58.93909626719057,Physio_Events_11.mat
66,29.3398533007335,Physio_Events_11.mat
67,148.8833746898263,Physio_Events_11.mat
68,60.24096385542169,Physio_Events_11.mat
69,73.80073800738008,Physio_Events_11.mat
70,46.65629860031104,Physio_Events_11.mat
71,71.94244604316548,Physio_Events_11.mat
72,70.09345794392523,Physio_Events_11.mat
73,79.57559681697613,Physio_Events_11.mat
74,169.01408450704227,Physio_Events_11.mat
75,53.42831700801425,Physio_Events_11.mat
76,43.731778425655975,Physio_Events_11.mat
77,61.79196704428424,Physio_Events_11.mat
78,72.55139056831923,Physio_Events_11.mat
79,20.283975659229206,Physio_Events_11.mat
80,93.16770186335404,Physio_Events_11.mat
81,34.07155025553663,Physio_Events_11.mat
82,30.456852791878173,Physio_Events_11.mat
83,42.91845493562232,Physio_Events_11.mat
84,173.41040462427748,Physio_Events_11.mat
85,28.328611898016998,Physio_Events_11.mat
86,28.315243039169417,Physio_Events_11.mat
87,12.78772378516624,Physio_Events_11.mat
88,12.78772378516624,Physio_Events_11.mat
89,16.63432215137233,Physio_Events_11.mat
90,16.62971175166297,Physio_Events_11.mat
91,20.9351011863224,Physio_Events_11.mat
92,20.927799093128705,Physio_Events_11.mat
93,35.82089552238806,Physio_Events_11.mat
94,101.18043844856662,Physio_Events_11.mat
95,34.38395415472779,Physio_Events_11.mat
96,34.36426116838488,Physio_Events_11.mat
97,11.785503830288745,Physio_Events_11.mat
98,11.78318931657502,Physio_Events_11.mat
99,8.02139037433155,Physio_Events_11.mat
100,10.611956137247967,Physio_Events_11.mat
101,10.610079575596817,Physio_Events_11.mat
102,7.918701332981391,Physio_Events_11.mat
103,7.91765637371338,Physio_Events_11.mat
104,129.87012987012986,Physio_Events_11.mat
105,75.37688442211055,Physio_Events_11.mat
106,49.5458298926507,Physio_Events_11.mat
107,73.52941176470588,Physio_Events_11.mat
108,56.60377358490566,Physio_Events_11.mat
109,24.077046548956663,Physio_Events_11.mat
110,99.33774834437087,Physio_Events_11.mat
111,54.54545454545454,Physio_Events_11.mat
112,124.22360248447205,Physio_Events_11.mat
113,69.20415224913495,Physio_Events_11.mat
114,52.863436123348016,Physio_Events_11.mat
115,194.1747572815534,Physio_Events_11.mat
116,125.78616352201259,Physio_Events_11.mat
117,52.264808362369344,Physio_Events_11.mat
118,135.74660633484163,Physio_Events_11.mat
119,123.4567901234568,Physio_Events_11.mat
120,151.89873417721518,Physio_Events_11.mat
121,124.48132780082987,Physio_Events_11.mat
122,118.57707509881423,Physio_Events_11.mat
123,130.43478260869566,Physio_Events_11.mat
124,110.49723756906077,Physio_Events_11.mat
125,51.94805194805195,Physio_Events_11.mat
126,141.84397163120568,Physio_Events_11.mat
127,75.18796992481202,Physio_Events_11.mat
128,115.16314779270633,Physio_Events_11.mat
129,150.7537688442211,Physio_Events_11.mat
130,104.89510489510491,Physio_Events_11.mat
131,95.54140127388536,Physio_Events_11.mat
132,30.48780487804878,Physio_Events_11.mat
133,108.69565217391303,Physio_Events_11.mat
134,29.747149231531978,Physio_Events_11.mat
135,29.970029970029973,Physio_Events_11.mat
136,164.38356164383563,Physio_Events_11.mat
137,63.965884861407254,Physio_Events_11.mat
138,144.23076923076923,Physio_Events_11.mat
139,151.5151515151515,Physio_Events_11.mat
140,104.34782608695653,Physio_Events_11.mat
141,145.98540145985402,Physio_Events_11.mat
142,130.1518438177874,Physio_Events_11.mat
143,129.87012987012986,Physio_Events_11.mat
144,56.657223796033996,Physio_Events_11.mat
145,22.84843869002285,Physio_Events_11.mat
146,189.873417721519,Physio_Events_11.mat
147,46.40371229698376,Physio_Events_11.mat
148,126.31578947368422,Physio_Events_11.mat
149,94.9367088607595,Physio_Events_11.mat
150,90.49773755656108,Physio_Events_11.mat
151,28.598665395614873,Physio_Events_11.mat
152,64.93506493506493,Physio_Events_11.mat
153,34.42340791738382,Physio_Events_11.mat
154,17.77251184834123,Physio_Events_11.mat
155,17.77251184834123,Physio_Events_11.mat
156,131.57894736842104,Physio_Events_11.mat
